datetime,temperature,humidity,wind_speed
2023-08-12 04:00:00,18,89,6
2023-08-12 05:00:00,18,91,6
2023-08-12 06:00:00,17,94,5
2023-08-12 07:00:00,18,90,7
2023-08-12 08:00:00,21,81,6
2023-08-12 09:00:00,23,72,7
2023-08-12 10:00:00,26,70,7
2023-08-12 11:00:00,27,62,9
2023-08-12 12:00:00,24,74,12
2023-08-12 13:00:00,26,70,16
2023-08-12 14:00:00,27,70,13
2023-08-12 15:00:00,28,68,14
2023-08-12 16:00:00,26,78,15
2023-08-12 17:00:00,27,71,16
2023-08-12 18:00:00,27,69,15
2023-08-12 19:00:00,26,78,13
2023-08-12 20:00:00,23,82,17
2023-08-12 21:00:00,22,83,11
2023-08-12 22:00:00,22,93,12
2023-08-12 23:00:00,22,92,8
2023-08-13 00:00:00,22,93,6
2023-08-13 01:00:00,22,94,7
2023-08-13 02:00:00,22,97,4
2023-08-13 03:00:00,22,97,6
2023-08-13 04:00:00,22,95,10
2023-08-13 05:00:00,22,95,7
2023-08-13 06:00:00,22,97,6
2023-08-13 07:00:00,22,94,8
2023-08-13 08:00:00,23,93,9
2023-08-13 09:00:00,23,87,9
2023-08-13 10:00:00,25,82,8
2023-08-13 11:00:00,28,73,12
2023-08-13 12:00:00,28,69,13
2023-08-13 13:00:00,29,60,16
2023-08-13 14:00:00,30,50,19
2023-08-13 15:00:00,31,46,21
2023-08-13 16:00:00,31,44,20
2023-08-13 17:00:00,30,46,19
2023-08-13 18:00:00,29,49,15
2023-08-13 19:00:00,28,55,10
2023-08-13 20:00:00,26,66,8
2023-08-13 21:00:00,25,68,9
2023-08-13 22:00:00,24,72,8
2023-08-13 23:00:00,23,74,8
2023-08-14 00:00:00,22,78,7
2023-08-14 01:00:00,21,83,7
2023-08-14 02:00:00,20,87,6
2023-08-14 03:00:00,19,91,7
2023-08-14 04:00:00,19,93,6
2023-08-14 05:00:00,19,94,7
2023-08-14 06:00:00,19,94,5
2023-08-14 07:00:00,20,94,3
2023-08-14 08:00:00,22,83,3
2023-08-14 09:00:00,24,74,4
2023-08-14 10:00:00,26,65,4
2023-08-14 11:00:00,28,58,4
2023-08-14 12:00:00,29,54,7
2023-08-14 13:00:00,30,49,12
2023-08-14 14:00:00,31,45,15
2023-08-14 15:00:00,31,45,14
2023-08-14 16:00:00,30,48,12
2023-08-14 17:00:00,28,64,21
2023-08-14 18:00:00,26,63,17
2023-08-14 19:00:00,25,69,16
2023-08-14 20:00:00,26,63,13
2023-08-14 21:00:00,25,68,13
2023-08-14 22:00:00,25,71,10
2023-08-14 23:00:00,24,76,6
2023-08-15 00:00:00,24,83,7
2023-08-15 01:00:00,24,90,10
2023-08-15 02:00:00,23,96,14
2023-08-15 03:00:00,23,97,18
2023-08-15 04:00:00,23,99,11
2023-08-15 05:00:00,23,98,3
2023-08-15 06:00:00,23,98,7
2023-08-15 07:00:00,23,96,14
2023-08-15 08:00:00,21,96,12
2023-08-15 09:00:00,21,93,10
2023-08-15 10:00:00,22,88,10
2023-08-15 11:00:00,24,80,13
2023-08-15 12:00:00,26,74,15
2023-08-15 13:00:00,26,72,12
2023-08-15 14:00:00,27,70,11
2023-08-15 15:00:00,27,69,13
2023-08-15 16:00:00,27,69,14
2023-08-15 17:00:00,27,68,13
2023-08-15 18:00:00,26,70,14
2023-08-15 19:00:00,25,74,12
2023-08-15 20:00:00,24,81,10
2023-08-15 21:00:00,23,87,12
2023-08-15 22:00:00,22,91,13
2023-08-15 23:00:00,21,92,9
2023-08-16 00:00:00,21,92,8
2023-08-16 01:00:00,21,94,5
2023-08-16 02:00:00,21,96,6
2023-08-16 03:00:00,21,95,8
2023-08-16 04:00:00,21,97,6
2023-08-16 05:00:00,21,96,8
2023-08-16 06:00:00,21,95,7
2023-08-16 07:00:00,21,93,8
2023-08-16 08:00:00,21,95,6
2023-08-16 09:00:00,23,89,0
2023-08-16 10:00:00,24,88,6
2023-08-16 11:00:00,25,79,5
2023-08-16 12:00:00,27,70,3
2023-08-16 13:00:00,26,73,10
2023-08-16 14:00:00,25,76,7
2023-08-16 15:00:00,25,75,9
2023-08-16 16:00:00,26,77,7
2023-08-16 17:00:00,25,79,8
2023-08-16 18:00:00,24,80,11
2023-08-16 19:00:00,23,83,14
2023-08-16 20:00:00,23,90,10
2023-08-16 21:00:00,22,93,7
2023-08-16 22:00:00,21,96,14
2023-08-16 23:00:00,21,95,14
2023-08-17 00:00:00,21,94,6
2023-08-17 01:00:00,20,97,5
2023-08-17 02:00:00,20,98,6
2023-08-17 03:00:00,21,98,5
2023-08-17 04:00:00,21,98,5
2023-08-17 05:00:00,21,99,6
2023-08-17 06:00:00,21,99,6
2023-08-17 07:00:00,21,98,8
2023-08-17 08:00:00,22,95,12
2023-08-17 09:00:00,24,89,9
2023-08-17 10:00:00,25,82,7
2023-08-17 11:00:00,25,78,11
2023-08-17 12:00:00,25,74,15
2023-08-17 13:00:00,26,80,15
2023-08-17 14:00:00,25,76,18
2023-08-17 15:00:00,24,82,20
2023-08-17 16:00:00,25,74,20
2023-08-17 17:00:00,25,83,20
2023-08-17 18:00:00,24,86,17
2023-08-17 19:00:00,24,85,16
2023-08-17 20:00:00,23,92,14
2023-08-17 21:00:00,22,94,11
2023-08-17 22:00:00,22,97,9
2023-08-17 23:00:00,22,97,10
2023-08-18 00:00:00,22,94,12
2023-08-18 01:00:00,23,97,12
2023-08-18 02:00:00,23,97,14
2023-08-18 03:00:00,23,96,18
2023-08-18 04:00:00,23,96,13
2023-08-18 05:00:00,23,94,12
2023-08-18 06:00:00,22,97,15
2023-08-18 07:00:00,23,96,16
2023-08-18 08:00:00,23,84,10
2023-08-18 09:00:00,23,81,11
2023-08-18 10:00:00,24,74,13
2023-08-18 11:00:00,25,70,16
2023-08-18 12:00:00,26,63,17
2023-08-18 13:00:00,26,55,19
2023-08-18 14:00:00,27,52,22
2023-08-18 15:00:00,27,48,23
2023-08-18 16:00:00,27,46,24
2023-08-18 17:00:00,26,44,25
2023-08-18 18:00:00,25,44,24
2023-08-18 19:00:00,23,47,20
2023-08-18 20:00:00,23,49,14
2023-08-18 21:00:00,21,55,12
2023-08-18 22:00:00,21,55,12
2023-08-18 23:00:00,20,57,11
2023-08-19 00:00:00,19,61,10
2023-08-19 01:00:00,18,65,10
2023-08-19 02:00:00,18,64,13
2023-08-19 03:00:00,17,65,14
2023-08-19 04:00:00,17,69,13
2023-08-19 05:00:00,16,73,11
2023-08-19 06:00:00,15,78,8
2023-08-19 07:00:00,16,79,11
2023-08-19 08:00:00,18,73,12
2023-08-19 09:00:00,19,67,14
2023-08-19 10:00:00,21,59,18
2023-08-19 11:00:00,22,56,16
2023-08-19 12:00:00,23,48,19
2023-08-19 13:00:00,24,47,19
2023-08-19 14:00:00,25,44,19
2023-08-19 15:00:00,26,42,21
2023-08-19 16:00:00,26,40,19
2023-08-19 17:00:00,26,41,19
2023-08-19 18:00:00,26,45,13
2023-08-19 19:00:00,24,52,11
2023-08-19 20:00:00,22,61,10
2023-08-19 21:00:00,21,60,14
2023-08-19 22:00:00,20,66,12
2023-08-19 23:00:00,19,70,12
2023-08-20 00:00:00,19,71,9
2023-08-20 01:00:00,17,77,7
2023-08-20 02:00:00,17,81,7
2023-08-20 03:00:00,16,85,8
2023-08-20 04:00:00,16,88,7
2023-08-20 05:00:00,16,91,6
2023-08-20 06:00:00,15,93,6
2023-08-20 07:00:00,16,89,8
2023-08-20 08:00:00,20,79,6
2023-08-20 09:00:00,22,67,5
2023-08-20 10:00:00,25,56,5
2023-08-20 11:00:00,26,48,7
2023-08-20 12:00:00,27,45,9
2023-08-20 13:00:00,28,43,10
2023-08-20 14:00:00,29,40,13
2023-08-20 15:00:00,30,38,14
2023-08-20 16:00:00,30,38,12
2023-08-20 17:00:00,30,40,11
2023-08-20 18:00:00,29,44,11
2023-08-20 19:00:00,27,51,9
2023-08-20 20:00:00,24,62,9
2023-08-20 21:00:00,23,67,7
2023-08-20 22:00:00,22,73,8
2023-08-20 23:00:00,21,78,8
2023-08-21 00:00:00,20,79,8
2023-08-21 01:00:00,20,79,7
2023-08-21 02:00:00,20,78,8
2023-08-21 03:00:00,19,79,8
2023-08-21 04:00:00,19,80,8
2023-08-21 05:00:00,19,84,7
2023-08-21 06:00:00,18,86,6
2023-08-21 07:00:00,19,84,8
2023-08-21 08:00:00,22,81,7
2023-08-21 09:00:00,25,69,7
2023-08-21 10:00:00,27,62,8
2023-08-21 11:00:00,28,59,7
2023-08-21 12:00:00,30,57,8
2023-08-21 13:00:00,31,55,11
2023-08-21 14:00:00,31,55,15
2023-08-21 15:00:00,31,55,15
2023-08-21 16:00:00,31,53,15
2023-08-21 17:00:00,31,53,15
2023-08-21 18:00:00,31,52,11
2023-08-21 19:00:00,29,58,8
2023-08-21 20:00:00,26,74,6
2023-08-21 21:00:00,25,80,7
2023-08-21 22:00:00,24,80,7
2023-08-21 23:00:00,24,73,13
2023-08-22 00:00:00,24,74,16
2023-08-22 01:00:00,23,82,17
2023-08-22 02:00:00,22,80,23
2023-08-22 03:00:00,21,70,22
2023-08-22 04:00:00,20,59,22
2023-08-22 05:00:00,20,57,22
2023-08-22 06:00:00,19,64,22
2023-08-22 07:00:00,18,72,21
2023-08-22 08:00:00,19,66,22
2023-08-22 09:00:00,20,62,22
2023-08-22 10:00:00,21,57,21
2023-08-22 11:00:00,22,54,19
2023-08-22 12:00:00,23,53,18
2023-08-22 13:00:00,24,49,18
2023-08-22 14:00:00,25,46,16
2023-08-22 15:00:00,26,44,15
2023-08-22 16:00:00,26,44,17
2023-08-22 17:00:00,26,44,18
2023-08-22 18:00:00,25,46,17
2023-08-22 19:00:00,24,51,8
2023-08-22 20:00:00,22,58,10
2023-08-22 21:00:00,21,55,11
2023-08-22 22:00:00,20,61,6
2023-08-22 23:00:00,19,68,6
2023-08-23 00:00:00,18,70,8
2023-08-23 01:00:00,18,72,9
2023-08-23 02:00:00,17,72,10
2023-08-23 03:00:00,17,72,10
2023-08-23 04:00:00,17,76,10
2023-08-23 05:00:00,17,79,10
2023-08-23 06:00:00,16,81,9
2023-08-23 07:00:00,16,80,11
2023-08-23 08:00:00,18,79,8
2023-08-23 09:00:00,19,70,9
2023-08-23 10:00:00,20,62,8
2023-08-23 11:00:00,22,53,8
2023-08-23 12:00:00,24,46,5
2023-08-23 13:00:00,24,43,5
2023-08-23 14:00:00,25,41,6
2023-08-23 15:00:00,26,39,5
2023-08-23 16:00:00,26,40,6
2023-08-23 17:00:00,25,44,12
2023-08-23 18:00:00,23,56,18
2023-08-23 19:00:00,22,64,15
2023-08-23 20:00:00,20,78,8
2023-08-23 21:00:00,20,80,7
2023-08-23 22:00:00,20,79,6
2023-08-23 23:00:00,20,77,7
2023-08-24 00:00:00,20,77,6
2023-08-24 01:00:00,20,74,6
2023-08-24 02:00:00,20,72,8
2023-08-24 03:00:00,20,76,5
2023-08-24 04:00:00,21,71,3
2023-08-24 05:00:00,20,74,2
2023-08-24 06:00:00,20,83,4
2023-08-24 07:00:00,20,80,5
2023-08-24 08:00:00,21,81,5
2023-08-24 09:00:00,22,76,7
2023-08-24 10:00:00,22,70,13
2023-08-24 11:00:00,22,72,16
2023-08-24 12:00:00,22,71,16
2023-08-24 13:00:00,22,76,16
2023-08-24 14:00:00,23,71,13
2023-08-24 15:00:00,24,60,20
2023-08-24 16:00:00,24,58,26
2023-08-24 17:00:00,23,69,25
2023-08-24 18:00:00,23,72,25
2023-08-24 19:00:00,22,77,25
2023-08-24 20:00:00,21,87,8
2023-08-24 21:00:00,21,88,12
2023-08-24 22:00:00,21,91,15
2023-08-24 23:00:00,20,83,12
2023-08-25 00:00:00,21,81,14
2023-08-25 01:00:00,21,83,14
2023-08-25 02:00:00,21,80,12
2023-08-25 03:00:00,21,80,12
2023-08-25 04:00:00,21,79,14
2023-08-25 05:00:00,22,78,16
2023-08-25 06:00:00,21,82,15
2023-08-25 07:00:00,21,82,16
2023-08-25 08:00:00,21,94,12
2023-08-25 09:00:00,21,95,14
2023-08-25 10:00:00,22,94,15
2023-08-25 11:00:00,24,87,20
2023-08-25 12:00:00,25,78,17
2023-08-25 13:00:00,27,74,16
2023-08-25 14:00:00,28,71,14
2023-08-25 15:00:00,28,68,12
2023-08-25 16:00:00,28,70,11
2023-08-25 17:00:00,27,72,12
2023-08-25 18:00:00,27,77,13
2023-08-25 19:00:00,25,84,11
2023-08-25 20:00:00,23,95,4
2023-08-25 21:00:00,23,96,6
2023-08-25 22:00:00,23,97,5
2023-08-25 23:00:00,22,98,6
2023-08-26 00:00:00,22,98,6
2023-08-26 01:00:00,21,99,5
2023-08-26 02:00:00,21,100,6
2023-08-26 03:00:00,20,100,6
2023-08-26 04:00:00,20,100,6
2023-08-26 05:00:00,20,100,5
2023-08-26 06:00:00,20,100,7
2023-08-26 07:00:00,20,98,8
2023-08-26 08:00:00,22,92,6
2023-08-26 09:00:00,24,86,11
2023-08-26 10:00:00,25,80,13
2023-08-26 11:00:00,27,73,10
2023-08-26 12:00:00,28,68,10
2023-08-26 13:00:00,29,61,10
2023-08-26 14:00:00,29,56,10
2023-08-26 15:00:00,30,53,9
2023-08-26 16:00:00,30,49,8
2023-08-26 17:00:00,29,50,6
2023-08-26 18:00:00,29,49,2
2023-08-26 19:00:00,27,71,2
2023-08-26 20:00:00,27,57,3
2023-08-26 21:00:00,25,68,4
2023-08-26 22:00:00,23,79,4
2023-08-26 23:00:00,22,78,15
2023-08-27 00:00:00,21,83,9
2023-08-27 01:00:00,21,84,12
2023-08-27 02:00:00,20,84,11
2023-08-27 03:00:00,20,84,11
2023-08-27 04:00:00,20,86,10
2023-08-27 05:00:00,19,90,11
2023-08-27 06:00:00,18,92,12
2023-08-27 07:00:00,19,91,13
2023-08-27 08:00:00,20,85,13
2023-08-27 09:00:00,22,80,12
2023-08-27 10:00:00,24,72,13
2023-08-27 11:00:00,25,63,13
2023-08-27 12:00:00,26,57,10
2023-08-27 13:00:00,27,54,10
2023-08-27 14:00:00,28,52,11
2023-08-27 15:00:00,28,50,13
2023-08-27 16:00:00,28,50,13
2023-08-27 17:00:00,28,51,10
2023-08-27 18:00:00,27,53,9
2023-08-27 19:00:00,25,59,6
2023-08-27 20:00:00,23,70,7
2023-08-27 21:00:00,22,85,6
2023-08-27 22:00:00,22,84,2
2023-08-27 23:00:00,21,91,5
2023-08-28 00:00:00,21,93,5
2023-08-28 01:00:00,21,91,4
2023-08-28 02:00:00,20,96,3
2023-08-28 03:00:00,19,99,4
2023-08-28 04:00:00,19,100,6
2023-08-28 05:00:00,19,100,5
2023-08-28 06:00:00,19,100,5
2023-08-28 07:00:00,19,99,9
2023-08-28 08:00:00,20,95,8
2023-08-28 09:00:00,22,87,13
2023-08-28 10:00:00,23,79,13
2023-08-28 11:00:00,24,71,14
2023-08-28 12:00:00,24,73,14
2023-08-28 13:00:00,24,71,16
2023-08-28 14:00:00,25,67,17
2023-08-28 15:00:00,25,66,15
2023-08-28 16:00:00,24,69,15
2023-08-28 17:00:00,23,75,17
2023-08-28 18:00:00,22,78,18
2023-08-28 19:00:00,22,78,16
2023-08-28 20:00:00,21,81,10
2023-08-28 21:00:00,21,84,10
2023-08-28 22:00:00,21,86,9
2023-08-28 23:00:00,20,88,7
2023-08-29 00:00:00,20,89,8
2023-08-29 01:00:00,20,91,6
2023-08-29 02:00:00,19,96,6
2023-08-29 03:00:00,19,96,6
2023-08-29 04:00:00,18,98,4
2023-08-29 05:00:00,18,99,7
2023-08-29 06:00:00,18,99,4
2023-08-29 07:00:00,18,98,7
2023-08-29 08:00:00,20,89,8
2023-08-29 09:00:00,22,80,9
2023-08-29 10:00:00,23,72,10
2023-08-29 11:00:00,25,64,10
2023-08-29 12:00:00,27,59,9
2023-08-29 13:00:00,28,59,10
2023-08-29 14:00:00,27,67,13
2023-08-29 15:00:00,27,68,11
2023-08-29 16:00:00,26,71,12
2023-08-29 17:00:00,26,72,13
2023-08-29 18:00:00,25,76,14
2023-08-29 19:00:00,24,82,12
2023-08-29 20:00:00,23,82,8
2023-08-29 21:00:00,23,84,5
2023-08-29 22:00:00,23,86,3
2023-08-29 23:00:00,23,90,1
2023-08-30 00:00:00,22,93,2
2023-08-30 01:00:00,22,91,1
2023-08-30 02:00:00,22,92,2
2023-08-30 03:00:00,22,94,5
2023-08-30 04:00:00,22,93,7
2023-08-30 05:00:00,22,93,5
2023-08-30 06:00:00,21,96,6
2023-08-30 07:00:00,22,93,6
2023-08-30 08:00:00,23,91,16
2023-08-30 09:00:00,22,92,17
2023-08-30 10:00:00,24,86,14
2023-08-30 11:00:00,24,79,12
2023-08-30 12:00:00,26,65,14
2023-08-30 13:00:00,28,52,14
2023-08-30 14:00:00,29,49,17
2023-08-30 15:00:00,29,45,20
2023-08-30 16:00:00,30,43,21
2023-08-30 17:00:00,29,41,20
2023-08-30 18:00:00,28,45,17
2023-08-30 19:00:00,26,49,13
2023-08-30 20:00:00,24,54,14
2023-08-30 21:00:00,23,58,14
2023-08-30 22:00:00,22,61,21
2023-08-30 23:00:00,21,65,19
2023-08-31 00:00:00,20,68,17
2023-08-31 01:00:00,19,69,17
2023-08-31 02:00:00,19,71,16
2023-08-31 03:00:00,18,73,15
2023-08-31 04:00:00,18,74,14
2023-08-31 05:00:00,18,76,13
2023-08-31 06:00:00,17,76,16
2023-08-31 07:00:00,17,72,18
2023-08-31 08:00:00,18,66,21
2023-08-31 09:00:00,19,62,21
2023-08-31 10:00:00,20,59,21
2023-08-31 11:00:00,22,54,21
2023-08-31 12:00:00,23,50,19
2023-08-31 13:00:00,24,45,19
2023-08-31 14:00:00,25,40,20
2023-08-31 15:00:00,25,37,22
2023-08-31 16:00:00,25,36,20
2023-08-31 17:00:00,24,38,20
2023-08-31 18:00:00,23,40,23
2023-08-31 19:00:00,22,44,17
2023-08-31 20:00:00,20,51,12
2023-08-31 21:00:00,19,54,13
2023-08-31 22:00:00,19,59,15
2023-08-31 23:00:00,18,62,13
2023-09-01 00:00:00,17,64,12
2023-09-01 01:00:00,16,70,11
2023-09-01 02:00:00,16,73,13
2023-09-01 03:00:00,15,74,14
2023-09-01 04:00:00,15,77,13
2023-09-01 05:00:00,14,80,13
2023-09-01 06:00:00,14,80,13
2023-09-01 07:00:00,14,78,13
2023-09-01 08:00:00,16,74,10
2023-09-01 09:00:00,18,60,12
2023-09-01 10:00:00,20,51,11
2023-09-01 11:00:00,21,43,11
2023-09-01 12:00:00,22,42,9
2023-09-01 13:00:00,23,40,9
2023-09-01 14:00:00,24,39,10
2023-09-01 15:00:00,24,38,10
2023-09-01 16:00:00,24,37,9
2023-09-01 17:00:00,24,37,7
2023-09-01 18:00:00,23,45,10
2023-09-01 19:00:00,21,55,11
2023-09-01 20:00:00,19,66,9
2023-09-01 21:00:00,18,74,9
2023-09-01 22:00:00,17,77,8
2023-09-01 23:00:00,17,81,8
2023-09-02 00:00:00,16,86,7
2023-09-02 01:00:00,16,88,7
2023-09-02 02:00:00,15,88,7
2023-09-02 03:00:00,14,90,6
2023-09-02 04:00:00,14,91,7
2023-09-02 05:00:00,13,92,8
2023-09-02 06:00:00,13,92,9
2023-09-02 07:00:00,14,89,5
2023-09-02 08:00:00,16,80,5
2023-09-02 09:00:00,19,66,5
2023-09-02 10:00:00,22,58,9
2023-09-02 11:00:00,24,51,11
2023-09-02 12:00:00,25,45,11
2023-09-02 13:00:00,26,42,12
2023-09-02 14:00:00,27,41,14
2023-09-02 15:00:00,26,49,18
2023-09-02 16:00:00,25,51,20
2023-09-02 17:00:00,24,56,24
2023-09-02 18:00:00,22,64,23
2023-09-02 19:00:00,21,73,18
2023-09-02 20:00:00,21,77,12
2023-09-02 21:00:00,20,79,12
2023-09-02 22:00:00,20,79,8
2023-09-02 23:00:00,20,77,9
2023-09-03 00:00:00,20,76,11
2023-09-03 01:00:00,20,75,13
2023-09-03 02:00:00,20,76,11
2023-09-03 03:00:00,19,80,10
2023-09-03 04:00:00,19,83,10
2023-09-03 05:00:00,18,85,10
2023-09-03 06:00:00,18,87,10
2023-09-03 07:00:00,18,86,10
2023-09-03 08:00:00,21,78,10
2023-09-03 09:00:00,24,67,10
2023-09-03 10:00:00,27,59,8
2023-09-03 11:00:00,29,53,10
2023-09-03 12:00:00,30,48,11
2023-09-03 13:00:00,31,41,11
2023-09-03 14:00:00,32,40,13
2023-09-03 15:00:00,32,43,17
2023-09-03 16:00:00,32,43,17
2023-09-03 17:00:00,32,41,12
2023-09-03 18:00:00,32,42,5
2023-09-03 19:00:00,30,43,1
2023-09-03 20:00:00,27,57,9
2023-09-03 21:00:00,26,61,7
2023-09-03 22:00:00,24,68,7
2023-09-03 23:00:00,24,72,7
2023-09-04 00:00:00,23,75,7
2023-09-04 01:00:00,22,79,7
2023-09-04 02:00:00,22,84,7
2023-09-04 03:00:00,21,89,6
2023-09-04 04:00:00,20,90,7
2023-09-04 05:00:00,20,91,6
2023-09-04 06:00:00,20,94,5
2023-09-04 07:00:00,21,90,7
2023-09-04 08:00:00,24,75,10
2023-09-04 09:00:00,27,62,13
2023-09-04 10:00:00,29,57,13
2023-09-04 11:00:00,30,52,13
2023-09-04 12:00:00,31,50,12
2023-09-04 13:00:00,32,47,11
2023-09-04 14:00:00,33,42,13
2023-09-04 15:00:00,34,39,12
2023-09-04 16:00:00,33,42,18
2023-09-04 17:00:00,34,39,15
2023-09-04 18:00:00,33,43,17
2023-09-04 19:00:00,32,50,14
2023-09-04 20:00:00,28,64,4
2023-09-04 21:00:00,26,71,5
2023-09-04 22:00:00,26,76,5
2023-09-04 23:00:00,25,83,11
2023-09-05 00:00:00,24,82,12
2023-09-05 01:00:00,23,85,7
2023-09-05 02:00:00,23,88,7
2023-09-05 03:00:00,22,92,6
2023-09-05 04:00:00,23,88,9
2023-09-05 05:00:00,22,89,8
2023-09-05 06:00:00,22,90,9
2023-09-05 07:00:00,22,89,7
2023-09-05 08:00:00,24,84,8
2023-09-05 09:00:00,27,74,10
2023-09-05 10:00:00,29,68,11
2023-09-05 11:00:00,30,63,9
2023-09-05 12:00:00,31,56,9
2023-09-05 13:00:00,33,51,9
2023-09-05 14:00:00,34,46,9
2023-09-05 15:00:00,35,41,12
2023-09-05 16:00:00,35,40,14
2023-09-05 17:00:00,35,39,12
2023-09-05 18:00:00,34,42,11
2023-09-05 19:00:00,31,51,6
2023-09-05 20:00:00,29,71,7
2023-09-05 21:00:00,28,73,5
2023-09-05 22:00:00,28,70,4
2023-09-05 23:00:00,28,73,3
2023-09-06 00:00:00,25,84,6
2023-09-06 01:00:00,25,87,5
2023-09-06 02:00:00,24,88,6
2023-09-06 03:00:00,24,88,8
2023-09-06 04:00:00,24,89,7
2023-09-06 05:00:00,23,91,7
2023-09-06 06:00:00,23,91,7
2023-09-06 07:00:00,23,89,9
2023-09-06 08:00:00,25,77,8
2023-09-06 09:00:00,28,67,7
2023-09-06 10:00:00,30,59,8
2023-09-06 11:00:00,31,55,7
2023-09-06 12:00:00,33,50,7
2023-09-06 13:00:00,34,44,8
2023-09-06 14:00:00,35,39,9
2023-09-06 15:00:00,35,35,8
2023-09-06 16:00:00,36,33,9
2023-09-06 17:00:00,35,34,5
2023-09-06 18:00:00,34,41,5
2023-09-06 19:00:00,30,63,8
2023-09-06 20:00:00,30,55,4
2023-09-06 21:00:00,29,58,3
2023-09-06 22:00:00,29,58,5
2023-09-06 23:00:00,27,66,7
2023-09-07 00:00:00,26,72,8
2023-09-07 01:00:00,25,75,6
2023-09-07 02:00:00,24,79,6
2023-09-07 03:00:00,23,84,6
2023-09-07 04:00:00,22,87,7
2023-09-07 05:00:00,22,87,6
2023-09-07 06:00:00,22,90,6
2023-09-07 07:00:00,22,87,5
2023-09-07 08:00:00,26,74,3
2023-09-07 09:00:00,29,64,2
2023-09-07 10:00:00,31,56,2
2023-09-07 11:00:00,33,47,7
2023-09-07 12:00:00,34,41,5
2023-09-07 13:00:00,35,38,5
2023-09-07 14:00:00,33,40,17
2023-09-07 15:00:00,33,40,13
2023-09-07 16:00:00,33,42,15
2023-09-07 17:00:00,33,41,14
2023-09-07 18:00:00,30,55,19
2023-09-07 19:00:00,29,59,16
2023-09-07 20:00:00,26,83,6
2023-09-07 21:00:00,26,82,12
2023-09-07 22:00:00,24,92,14
2023-09-07 23:00:00,23,90,11
2023-09-08 00:00:00,23,94,4
2023-09-08 01:00:00,22,93,7
2023-09-08 02:00:00,22,95,4
2023-09-08 03:00:00,21,96,12
2023-09-08 04:00:00,22,94,7
2023-09-08 05:00:00,21,97,5
2023-09-08 06:00:00,20,99,3
2023-09-08 07:00:00,21,98,5
2023-09-08 08:00:00,24,93,3
2023-09-08 09:00:00,25,90,9
2023-09-08 10:00:00,27,80,10
2023-09-08 11:00:00,29,72,6
2023-09-08 12:00:00,31,65,3
2023-09-08 13:00:00,32,58,7
2023-09-08 14:00:00,32,56,10
2023-09-08 15:00:00,30,65,16
2023-09-08 16:00:00,30,65,16
2023-09-08 17:00:00,30,69,8
2023-09-08 18:00:00,26,77,11
2023-09-08 19:00:00,25,85,14
2023-09-08 20:00:00,25,87,12
2023-09-08 21:00:00,24,94,6
2023-09-08 22:00:00,22,92,9
2023-09-08 23:00:00,22,96,10
2023-09-09 00:00:00,22,98,4
2023-09-09 01:00:00,21,98,3
2023-09-09 02:00:00,21,99,9
2023-09-09 03:00:00,21,98,4
2023-09-09 04:00:00,21,98,1
2023-09-09 05:00:00,21,99,3
2023-09-09 06:00:00,21,100,4
2023-09-09 07:00:00,21,100,6
2023-09-09 08:00:00,24,95,10
2023-09-09 09:00:00,26,86,9
2023-09-09 10:00:00,27,79,9
2023-09-09 11:00:00,28,71,5
2023-09-09 12:00:00,29,67,7
2023-09-09 13:00:00,28,68,9
2023-09-09 14:00:00,28,70,2
2023-09-09 15:00:00,27,71,7
2023-09-09 16:00:00,25,78,13
2023-09-09 17:00:00,24,84,8
2023-09-09 18:00:00,24,83,8
2023-09-09 19:00:00,24,86,8
2023-09-09 20:00:00,23,92,9
2023-09-09 21:00:00,21,93,10
2023-09-09 22:00:00,21,93,11
2023-09-09 23:00:00,21,96,10
2023-09-10 00:00:00,20,98,4
2023-09-10 01:00:00,20,98,4
2023-09-10 02:00:00,20,99,5
2023-09-10 03:00:00,20,98,5
2023-09-10 04:00:00,20,96,4
2023-09-10 05:00:00,20,98,2
2023-09-10 06:00:00,20,99,3
2023-09-10 07:00:00,20,100,4
2023-09-10 08:00:00,22,96,6
2023-09-10 09:00:00,23,94,7
2023-09-10 10:00:00,23,96,6
2023-09-10 11:00:00,24,88,11
2023-09-10 12:00:00,23,92,9
2023-09-10 13:00:00,24,89,6
2023-09-10 14:00:00,24,85,6
2023-09-10 15:00:00,24,82,6
2023-09-10 16:00:00,24,80,7
2023-09-10 17:00:00,24,74,7
2023-09-10 18:00:00,25,73,8
2023-09-10 19:00:00,23,81,7
2023-09-10 20:00:00,22,97,9
2023-09-10 21:00:00,20,100,6
2023-09-10 22:00:00,20,98,7
2023-09-10 23:00:00,20,97,4
2023-09-11 00:00:00,20,97,7
2023-09-11 01:00:00,20,98,3
2023-09-11 02:00:00,20,97,6
2023-09-11 03:00:00,20,96,6
2023-09-11 04:00:00,20,98,6
2023-09-11 05:00:00,21,98,6
2023-09-11 06:00:00,21,98,8
2023-09-11 07:00:00,20,96,9
2023-09-11 08:00:00,21,98,8
2023-09-11 09:00:00,22,92,9
2023-09-11 10:00:00,24,85,4
2023-09-11 11:00:00,25,77,4
2023-09-11 12:00:00,26,69,4
2023-09-11 13:00:00,27,65,4
2023-09-11 14:00:00,28,62,1
2023-09-11 15:00:00,28,63,2
2023-09-11 16:00:00,26,69,8
2023-09-11 17:00:00,24,78,11
2023-09-11 18:00:00,24,76,4
